ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
phone_service,2019-04-29 11:00:00,156,15135,209320,0.189699741797479,0.0137163462263751,2871.10559210484
phone_service,2019-04-29 12:00:00,157,15027,192600,0.2264612981308,0.0176689196625729,3403.03392701153
phone_service,2019-04-29 13:00:00,158,16508,119910,0.226886844675405,0.0312354935526777,3745.44803190159
phone_service,2019-04-29 14:00:00,159,13556,76980,0.213510179515312,0.037598648915427,2894.34399350957
phone_service,2019-04-29 15:00:00,160,11888,223110,0.198649358129519,0.0105846603444208,2361.54356944372
phone_service,2019-04-29 16:00:00,161,13361,141480,0.217944478213766,0.0205821047032381,2911.95617341413
phone_service,2019-04-29 17:00:00,162,9724,15230,0.20663170162006,0.131929525052755,2009.28666655346
phone_service,2019-04-29 18:00:00,163,6762,117420,0.219308346251115,0.0126295608699544,1482.96303735004
phone_service,2019-04-29 19:00:00,164,7448,264220,0.197605811662502,0.00557023724647004,1471.76808526232
phone_service,2019-04-29 20:00:00,165,1350,67580,0.204671760986011,0.00408858948403544,276.306877331115
phone_service,2019-04-29 21:00:00,166,2894,3190,0.207526472720753,0.188270097822526,600.581612053859
phone_service,2019-04-29 22:00:00,167,0,11140,,,
phone_service,2019-04-29 23:00:00,168,0,0,,,
phone_service,2019-04-30 00:00:00,169,4657,0,0.194033938265315,,903.616050501572
phone_service,2019-04-30 01:00:00,170,0,0,,,
phone_service,2019-04-30 02:00:00,171,418,38140,0.22105122536983,0.00242263797075482,92.3994122045889
phone_service,2019-04-30 03:00:00,172,0,0,,,
phone_service,2019-04-30 04:00:00,173,1449,79040,0.188927204509624,0.00346350606445401,273.755519334445
phone_service,2019-04-30 05:00:00,174,5765,0,0.246698439478132,,1422.21650359143
phone_service,2019-04-30 06:00:00,175,7503,55980,0.211230693353998,0.0283112520942309,1584.86389223505
phone_service,2019-04-30 07:00:00,176,13846,169550,0.191803033439368,0.0156632545031052,2655.70480100149
phone_service,2019-04-30 08:00:00,177,14155,55150,0.246882303367247,0.0633657117708682,3494.61900416338
phone_service,2019-04-30 09:00:00,178,15773,180700,0.20663124509215,0.0180364949022606,3259.19462883848
phone_service,2019-04-30 10:00:00,179,13715,101980,0.205491310414618,0.0276359415800793,2818.31332233649
phone_service,2019-04-30 11:00:00,180,18648,323530,0.166391439579922,0.0095906641278595,3102.86756528639
phone_service,2019-04-30 12:00:00,181,14024,252500,0.209239797504392,0.0116213026542637,2934.37892020159
phone_service,2019-04-30 13:00:00,182,18971,64150,0.176342472317565,0.0521495408002576,3345.39304233653
phone_service,2019-04-30 14:00:00,183,17981,209490,0.21121651324098,0.0181291905321784,3797.88412458606
phone_service,2019-04-30 15:00:00,184,16145,150130,0.23123956258003,0.0248675330570478,3733.36273785459
phone_service,2019-04-30 16:00:00,185,12791,130840,0.217365627113647,0.0212497992694181,2780.32373641066
phone_service,2019-04-30 17:00:00,186,6501,196530,0.197973837610684,0.00654876058773244,1287.02791830706
phone_service,2019-04-30 18:00:00,187,7608,150890,0.178873654870367,0.00901895928327757,1360.87076625375
phone_service,2019-04-30 19:00:00,188,2501,162240,0.226852441851374,0.00349702882809595,567.357957070287
phone_service,2019-04-30 20:00:00,189,2950,74900,0.207625172165999,0.00817749342976899,612.494257889697
phone_service,2019-04-30 21:00:00,190,3329,0,0.205427943645424,,683.869624395617
phone_service,2019-04-30 22:00:00,191,898,0,0.192186178873778,,172.583188628653
phone_service,2019-04-30 23:00:00,192,1275,150800,0.210946842737904,0.00178353597142459,268.957224490828
phone_service,2019-05-01 00:00:00,193,869,0,0.205634872469701,,178.69670417617
phone_service,2019-05-01 01:00:00,194,0,0,,,
phone_service,2019-05-01 02:00:00,195,1429,47270,0.16940264213192,0.00512114185755265,242.076375606514
phone_service,2019-05-01 03:00:00,196,2131,167300,0.190708759219421,0.00242917134427129,406.400365896586
phone_service,2019-05-01 04:00:00,197,1756,113170,0.192986318860707,0.00299446828593622,338.883975919402
phone_service,2019-05-01 05:00:00,198,8641,101200,0.221307100093243,0.0188963898409655,1912.31465190571
phone_service,2019-05-01 06:00:00,199,6266,0,0.212466228742984,,1331.31338930354
phone_service,2019-05-01 07:00:00,200,12097,61880,0.224536593412315,0.0438949445783577,2716.21917050878
phone_service,2019-05-01 08:00:00,201,10208,96160,0.219012833299664,0.023249615248783,2235.68300232297
phone_service,2019-05-01 09:00:00,202,11617,138900,0.22723079539986,0.0190046087124563,2639.74015016017
phone_service,2019-05-01 10:00:00,203,12969,152560,0.227855844538574,0.0193698377544623,2955.06244782077
phone_service,2019-05-01 11:00:00,204,15040,32410,0.200555444353398,0.0930686171883711,3016.35388307511
phone_service,2019-05-01 12:00:00,205,14571,100850,0.248984338145206,0.0359737311959722,3627.9507911138
phone_service,2019-05-01 13:00:00,206,14825,245230,0.201488128361493,0.0121806528685688,2987.06150295913
phone_service,2019-05-01 14:00:00,207,16475,186710,0.195399271239248,0.0172417277792652,3219.20299366661
phone_service,2019-05-01 15:00:00,208,20106,0,0.177028281733733,,3559.33063253844
phone_service,2019-05-01 16:00:00,209,10705,149720,0.214532156674697,0.0153390778600229,2296.56673720263
phone_service,2019-05-01 17:00:00,210,10385,166090,0.181381103100703,0.0113410967288868,1883.6427557008
phone_service,2019-05-01 18:00:00,211,5346,150230,0.239863690244422,0.00853565391763749,1282.31128804668
phone_service,2019-05-01 19:00:00,212,7129,19180,0.207776362185295,0.0772282422324801,1481.23768601897
phone_service,2019-05-01 20:00:00,213,6118,186620,0.200165318704628,0.006562058835253,1224.61141983491
phone_service,2019-05-01 21:00:00,214,1314,0,0.176600822977757,,232.053481392773
phone_service,2019-05-01 22:00:00,215,0,0,,,
phone_service,2019-05-01 23:00:00,216,0,5870,,,
phone_service,2019-05-02 00:00:00,217,0,38870,,,
phone_service,2019-05-02 01:00:00,218,3481,0,0.17599647397505,,612.643725907149
phone_service,2019-05-02 02:00:00,219,0,90400,,,
phone_service,2019-05-02 03:00:00,220,1196,4760,0.209431318387599,0.0526218186536909,250.479856791569
phone_service,2019-05-02 04:00:00,221,2963,182890,0.197862292451432,0.00320556603714579,586.265972533593
phone_service,2019-05-02 05:00:00,222,5305,14850,0.214746357665584,0.0767157863579746,1139.22942741592
phone_service,2019-05-02 06:00:00,223,8727,223060,0.18195049551589,0.00711863164335682,1587.88197436717
phone_service,2019-05-02 07:00:00,224,10427,0,0.199265297872878,,2077.7392609205
phone_service,2019-05-02 08:00:00,225,13021,137810,0.200655093213202,0.0189589287332494,2612.7299687291
phone_service,2019-05-02 09:00:00,226,13625,157940,0.181696174823614,0.0156743724323904,2475.61038197174
phone_service,2019-05-02 10:00:00,227,12904,324590,0.196458936635175,0.00781017935962383,2535.1061183403
phone_service,2019-05-02 11:00:00,228,15055,142520,0.198237000825157,0.0209406262098143,2984.45804742274
phone_service,2019-05-02 12:00:00,229,15986,213190,0.206195093678477,0.0154614886605569,3296.23476754413
phone_service,2019-05-02 13:00:00,230,16939,279430,0.170791168317926,0.0103533321409203,2893.03160013735
phone_service,2019-05-02 14:00:00,231,16483,244340,0.232390751943513,0.0156769123528073,3830.49676428493
phone_service,2019-05-02 15:00:00,232,15714,349840,0.209816678869666,0.00942447773770275,3297.05929175793
phone_service,2019-05-02 16:00:00,233,11553,345800,0.163350773629404,0.00545746526240748,1887.1914877405
phone_service,2019-05-02 17:00:00,234,9773,287160,0.215139676816883,0.00732191134395946,2102.5600615314
phone_service,2019-05-02 18:00:00,235,10513,0,0.206683904986035,,2172.86789311819
phone_service,2019-05-02 19:00:00,236,3266,161750,0.188272613761861,0.00380153543459807,614.898356546238
phone_service,2019-05-02 20:00:00,237,2997,0,0.187005785803341,,560.456340052613
phone_service,2019-05-02 21:00:00,238,6269,0,0.15772486749368,,988.77719431788
phone_service,2019-05-02 22:00:00,239,394,99260,0.219380731912081,0.000870804033582107,86.4360083733599
phone_service,2019-05-02 23:00:00,240,0,9090,,,
phone_service,2019-05-03 00:00:00,241,2990,74780,0.19838396246339,0.00793217501692346,593.168047765536
phone_service,2019-05-03 01:00:00,242,43,0,0.18540170898882,,7.97227348651926
phone_service,2019-05-03 02:00:00,243,2743,0,0.232103190051682,,636.659050311764
phone_service,2019-05-03 03:00:00,244,2955,0,0.22701168348573,,670.819524700332
phone_service,2019-05-03 04:00:00,245,234,0,0.189943153943147,,44.4466980226964
phone_service,2019-05-03 05:00:00,246,5916,165560,0.172459883834695,0.0061625554044821,1020.27267276606
phone_service,2019-05-03 06:00:00,247,6894,0,0.224856479150893,,1550.16056726626
phone_service,2019-05-03 07:00:00,248,9611,198480,0.201144492341378,0.00974002275238303,1933.19971589298
phone_service,2019-05-03 08:00:00,249,13230,184590,0.15810013237417,0.0113314088049746,2091.66475131027
phone_service,2019-05-03 09:00:00,250,13161,71070,0.073950345658828,0.0136943928410839,973.260499215835
phone_service,2019-05-03 10:00:00,251,15607,91220,0.123177829174974,0.021074724621068,1922.43637993382
phone_service,2019-05-03 11:00:00,252,15120,31190,0.101778393163414,0.049339188991049,1538.88930463082
phone_service,2019-05-03 12:00:00,253,15599,174070,0.124431884619335,0.0111507610052106,1941.01296817701
phone_service,2019-05-03 13:00:00,254,17719,228610,0.105794395136496,0.00819986390544409,1874.57088742357
phone_service,2019-05-03 14:00:00,255,13390,169760,0.123669303746672,0.00975454746211085,1655.93197716794
phone_service,2019-05-03 15:00:00,256,11953,121880,0.102994509829406,0.0101008645880447,1231.09337599089
phone_service,2019-05-03 16:00:00,257,10355,203210,0.079076005364154,0.00402948691277897,818.832035545815
phone_service,2019-05-03 17:00:00,258,6422,0,0.135295265606716,,868.86619572633
phone_service,2019-05-03 18:00:00,259,4781,0,0.09021757748095,,431.330237936422
phone_service,2019-05-03 19:00:00,260,9111,0,0.066352048776698,,604.533516404496
phone_service,2019-05-03 20:00:00,261,6431,82700,0.109596337201675,0.00852253983729107,704.814044543972
phone_service,2019-05-03 21:00:00,262,2342,19390,0.073081174995639,0.00882703000720921,171.156111839787
phone_service,2019-05-03 22:00:00,263,1176,34620,0.104101463836016,0.00353620223775722,122.423321471155
phone_service,2019-05-03 23:00:00,264,1377,0,0.083415806710135,,114.863565839856
phone_service,2019-05-04 00:00:00,265,3821,0,0.111776969215195,,427.09979937126
phone_service,2019-05-04 01:00:00,266,0,18680,,,
phone_service,2019-05-04 02:00:00,267,1501,0,0.083385134197061,,125.161086429789
phone_service,2019-05-04 03:00:00,268,119,50160,0.107075026246632,0.000254025680290056,12.7419281233492
phone_service,2019-05-04 04:00:00,269,5775,5680,0.077666120851182,0.0789651140696437,448.521847915576
phone_service,2019-05-04 05:00:00,270,3318,0,0.066044559050274,,219.135846928809
phone_service,2019-05-04 06:00:00,271,4392,35150,0.081235150139526,0.0101503493431806,356.784779412798
phone_service,2019-05-04 07:00:00,272,9227,181440,0.1281491990768,0.00651693485384498,1182.43265988163
phone_service,2019-05-04 08:00:00,273,12205,260110,0.100969775012901,0.00473774981366521,1232.33610403246
phone_service,2019-05-04 09:00:00,274,12953,115190,0.144792082303121,0.0162817244732384,1875.49184207233
phone_service,2019-05-04 10:00:00,275,15890,132770,0.139368345067981,0.0166796942316052,2214.56300313022
phone_service,2019-05-04 11:00:00,276,20586,57200,0.114135696050752,0.0410768783024612,2349.59743890078
phone_service,2019-05-04 12:00:00,277,15365,158570,0.081637238508428,0.00791042548831429,1254.356169682
phone_service,2019-05-04 13:00:00,278,15769,157620,0.094359536542144,0.0094401442185831,1487.95553173307
phone_service,2019-05-04 14:00:00,279,19441,213770,0.125563489792599,0.0114191879359027,2441.07980505792
phone_service,2019-05-04 15:00:00,280,14644,0,0.126127963276893,,1847.01789422682
phone_service,2019-05-04 16:00:00,281,12072,196460,0.051298462399103,0.00315216857417271,619.275038081972
phone_service,2019-05-04 17:00:00,282,15373,216450,0.053619229845461,0.00380821631053025,824.288420414272
phone_service,2019-05-04 18:00:00,283,8282,148460,0.11991648452768,0.00668966943862485,993.148324858246
phone_service,2019-05-04 19:00:00,284,3368,0,0.110274431604534,,371.404285644071
phone_service,2019-05-04 20:00:00,285,1656,10540,0.114177798294751,0.0179391303582645,189.078433976108
phone_service,2019-05-04 21:00:00,286,5630,41100,0.123330321285882,0.0168941534997449,694.349708839516
phone_service,2019-05-04 22:00:00,287,0,28820,,,
phone_service,2019-05-04 23:00:00,288,1688,0,0.105522912294233,,178.122675952665
phone_service,2019-05-05 00:00:00,289,0,0,,,
phone_service,2019-05-05 01:00:00,290,0,0,,,
phone_service,2019-05-05 02:00:00,291,0,0,,,
phone_service,2019-05-05 03:00:00,292,2275,184120,0.105494341553964,0.00130349569321784,239.999627035268
phone_service,2019-05-05 04:00:00,293,8331,99230,0.107916197353922,0.00906026242220623,899.049840155524
phone_service,2019-05-05 05:00:00,294,4108,0,0.128456408988058,,527.698928122942
phone_service,2019-05-05 06:00:00,295,4992,276160,0.095193317755465,0.00172075985745684,475.205042235281
phone_service,2019-05-05 07:00:00,296,9151,79020,0.134014780530592,0.0155197324302132,1226.36925663545
phone_service,2019-05-05 08:00:00,297,16259,54890,0.1132523674544,0.0335465520575895,1841.37024244109
phone_service,2019-05-05 09:00:00,298,10129,136360,0.111107379930644,0.00825320219505348,1125.40665131749
phone_service,2019-05-05 10:00:00,299,15614,189100,0.121881834460708,0.0100637914503939,1903.06296326949
phone_service,2019-05-05 11:00:00,300,16066,0,0.101902329229187,,1637.16282139612
phone_service,2019-05-05 12:00:00,301,18660,167020,0.094996757692281,0.0106133367173869,1772.63949853796
phone_service,2019-05-05 13:00:00,302,18322,151190,0.119524939163286,0.0144846612563644,2189.93593534973
phone_service,2019-05-05 14:00:00,303,14643,239880,0.11178609963626,0.00682376128469966,1636.88385697376
phone_service,2019-05-05 15:00:00,304,17209,271260,0.130583557415503,0.00828434874129393,2247.21243956339
phone_service,2019-05-05 16:00:00,305,13130,226590,0.093657348996964,0.00542707530045517,1229.72099233014
phone_service,2019-05-05 17:00:00,306,5176,91510,0.085173625250602,0.0048176011834457,440.858684297116
phone_service,2019-05-05 18:00:00,307,2948,122260,0.107537120342152,0.0025929938718196,317.019430768664
phone_service,2019-05-05 19:00:00,308,2959,0,0.085033246991388,,251.613377847517
phone_service,2019-05-05 20:00:00,309,2971,116370,0.105087523218812,0.0026829512029139,312.21503148309
phone_service,2019-05-05 21:00:00,310,5970,0,0.130250352871064,,777.594606640252
phone_service,2019-05-05 22:00:00,311,273,95970,0.091935046286004,0.000261522013505044,25.0982676360791
phone_service,2019-05-05 23:00:00,312,0,0,,,
phone_service,2019-05-06 00:00:00,313,0,0,,,
phone_service,2019-05-06 01:00:00,314,0,111560,,,
phone_service,2019-05-06 02:00:00,315,0,107680,,,
phone_service,2019-05-06 03:00:00,316,2603,0,0.095404254529813,,248.337274541103
phone_service,2019-05-06 04:00:00,317,4945,182730,0.111653131743416,0.0030215330622842,552.124736471192
phone_service,2019-05-06 05:00:00,318,3967,0,0.085436467642887,,338.926467139333
phone_service,2019-05-06 06:00:00,319,8270,260710,0.081229141900747,0.00257667524651597,671.765003519178
phone_service,2019-05-06 07:00:00,320,8595,161860,0.144292258187251,0.00766212751216744,1240.19195911942
phone_service,2019-05-06 08:00:00,321,11381,147860,0.084854255356615,0.00653135587862596,965.726280213635
phone_service,2019-05-06 09:00:00,322,12749,128100,0.100095768073261,0.00996191215586264,1276.120947166
phone_service,2019-05-06 10:00:00,323,16728,139780,0.067540827114898,0.00808286561724148,1129.82295597801
phone_service,2019-05-06 11:00:00,324,15786,250760,0.092364044563232,0.00581455897063001,1458.05880747518
phone_service,2019-05-06 12:00:00,325,16362,329000,0.138148834962734,0.00687049008407372,2260.39123766025
phone_service,2019-05-06 13:00:00,326,14436,225760,0.106749201239728,0.00682597213455312,1541.03146909671
phone_service,2019-05-06 14:00:00,327,16009,0,0.090243091990421,,1444.70165967465
phone_service,2019-05-06 15:00:00,328,16371,19030,0.140554407103338,0.120915196988373,2301.01619868875
phone_service,2019-05-06 16:00:00,329,11424,105720,0.104460251677703,0.0112878728260129,1193.35391516608
phone_service,2019-05-06 17:00:00,330,8764,0,0.066819412320158,,585.605329573865
phone_service,2019-05-06 18:00:00,331,7984,133730,0.104586408935414,0.00624405809422228,835.017888940345
phone_service,2019-05-06 19:00:00,332,4139,62890,0.129533021095919,0.00852499879656557,536.137174316009
phone_service,2019-05-06 20:00:00,333,4013,0,0.101124815399263,,405.813884197242
phone_service,2019-05-06 21:00:00,334,1756,0,0.072968542034295,,128.132759812222
phone_service,2019-05-06 22:00:00,335,732,143960,0.106323139367303,0.000540626132376117,77.8285380168658
phone_service,2019-05-06 23:00:00,336,1592,0,0.074857884810789,,119.173752618776
phone_service,2019-05-07 00:00:00,337,0,0,,,
phone_service,2019-05-07 01:00:00,338,0,0,,,
phone_service,2019-05-07 02:00:00,339,0,0,,,
phone_service,2019-05-07 03:00:00,340,0,157240,,,
phone_service,2019-05-07 04:00:00,341,3561,55390,0.103959155300916,0.00668349073887998,370.198552026562
phone_service,2019-05-07 05:00:00,342,5851,236750,0.058735437136269,0.00145157779380912,343.66104268431
phone_service,2019-05-07 06:00:00,343,7675,228470,0.087047986790658,0.00292420579777783,668.0932986183
phone_service,2019-05-07 07:00:00,344,7010,154360,0.117994927954274,0.00535854136408047,827.144444959461
phone_service,2019-05-07 08:00:00,345,11094,179700,0.097231914202674,0.00600273153124355,1078.69085616447
phone_service,2019-05-07 09:00:00,346,13245,170900,0.089254234747532,0.00691733375793482,1182.17233923106
phone_service,2019-05-07 10:00:00,347,16839,232430,0.106495497354834,0.00771534517901325,1793.27767995805
phone_service,2019-05-07 11:00:00,348,17266,329390,0.106211762108006,0.00556741942547385,1833.85228455683
phone_service,2019-05-07 12:00:00,349,16518,48680,0.138179978854963,0.0468869533838595,2282.45689072628
phone_service,2019-05-07 13:00:00,350,15605,139550,0.101609295388659,0.0113623293051954,1585.61305454002
phone_service,2019-05-07 14:00:00,351,14243,270410,0.220755673474244,0.0116276138356335,3144.22305729366
phone_service,2019-05-07 15:00:00,352,17534,256950,0.237336071600615,0.0161955659834411,4161.45067944519
phone_service,2019-05-07 16:00:00,353,10284,93230,0.18664030010479,0.0205878885152597,1919.40884627766
phone_service,2019-05-07 17:00:00,354,11992,45110,0.187263526509465,0.0497819598736756,2245.6642099015
phone_service,2019-05-07 18:00:00,355,8223,172480,0.231779983300868,0.011050132204795,1905.92680268304
phone_service,2019-05-07 19:00:00,356,8035,105980,0.203140414490253,0.0154013326139761,1632.23323042918
phone_service,2019-05-07 20:00:00,357,4181,29320,0.166150512276888,0.0236928817131538,694.675291829669
phone_service,2019-05-07 21:00:00,358,0,0,,,
phone_service,2019-05-07 22:00:00,359,0,0,,,
phone_service,2019-05-07 23:00:00,360,0,0,,,
phone_service,2019-05-08 00:00:00,361,0,283540,,,
phone_service,2019-05-08 01:00:00,362,0,0,,,
phone_service,2019-05-08 02:00:00,363,986,0,0.200520462137772,,197.713175667843
phone_service,2019-05-08 03:00:00,364,261,0,0.21890783218664,,57.1349442007131
phone_service,2019-05-08 04:00:00,365,2225,58960,0.22663359496459,0.00855257375841609,504.259748796213
phone_service,2019-05-08 05:00:00,366,8431,94840,0.226755429359828,0.0201578977744908,1911.77502493271
phone_service,2019-05-08 06:00:00,367,9479,158830,0.175352652823287,0.0104650745835921,1662.16779611194
phone_service,2019-05-08 07:00:00,368,10977,134570,0.212064433500738,0.0172982929816274,2327.8312865376
phone_service,2019-05-08 08:00:00,369,12479,146410,0.221445235514346,0.0188744969194968,2763.41509398352
phone_service,2019-05-08 09:00:00,370,14142,155630,0.212556770836486,0.0193148997826228,3005.97785316959
phone_service,2019-05-08 10:00:00,371,15102,96710,0.226035189322747,0.0352971091836638,3413.58342915213
phone_service,2019-05-08 11:00:00,372,14272,250770,0.208882455471948,0.011888066373552,2981.17040449564
phone_service,2019-05-08 12:00:00,373,15736,64210,0.214357979809406,0.0525328947248219,3373.13717028081
phone_service,2019-05-08 13:00:00,374,18115,223500,0.268477522842057,0.0217604936299054,4863.47032628386
phone_service,2019-05-08 14:00:00,375,13195,157010,0.221858947266177,0.0186448558001223,2927.42880917721
phone_service,2019-05-08 15:00:00,376,15039,341560,0.200682215244185,0.00883610444740982,3018.0598350573
phone_service,2019-05-08 16:00:00,377,11923,98810,0.202779186689084,0.0244685380315145,2417.73624289395
phone_service,2019-05-08 17:00:00,378,11128,18140,0.172187010333881,0.105628282855316,1916.09705099543
phone_service,2019-05-08 18:00:00,379,7814,0,0.202342328456849,,1581.10295456182
phone_service,2019-05-08 19:00:00,380,6641,107220,0.221164128124896,0.01369847952693,1468.75097487743
phone_service,2019-05-08 20:00:00,381,4863,22090,0.233034542852609,0.0513013572608528,1133.24698189224
phone_service,2019-05-08 21:00:00,382,6256,0,0.193624332567884,,1211.31382454468
phone_service,2019-05-08 22:00:00,383,1957,0,0.171825202237278,,336.261920778353
phone_service,2019-05-08 23:00:00,384,19,0,0.22324507717378,,4.24165646630182
phone_service,2019-05-09 00:00:00,385,0,0,,,
phone_service,2019-05-09 01:00:00,386,0,0,,,
phone_service,2019-05-09 02:00:00,387,62,109600,0.175576308725772,9.9322364425163e-05,10.8857311409979
phone_service,2019-05-09 03:00:00,388,3799,0,0.190822168357084,,724.933417588562
phone_service,2019-05-09 04:00:00,389,1916,19240,0.18336218742945,0.0182599766691698,351.321951114826
phone_service,2019-05-09 05:00:00,390,7527,31220,0.191475690222318,0.046163918010999,1441.23752030339
phone_service,2019-05-09 06:00:00,391,6470,35740,0.22063682244847,0.039941808652535,1427.5202412416
phone_service,2019-05-09 07:00:00,392,7729,108440,0.231024434299451,0.016466136598123,1785.58785270046
phone_service,2019-05-09 08:00:00,393,11126,120480,0.211502351605157,0.0195316663675214,2353.17516395898
phone_service,2019-05-09 09:00:00,394,12906,161260,0.235813839673941,0.0188727112416711,3043.41341483188
phone_service,2019-05-09 10:00:00,395,11743,188330,0.240456714284335,0.0149932734871818,2823.68319584095
phone_service,2019-05-09 11:00:00,396,14680,185000,0.161750038880595,0.0128350841663088,2374.49057076714
phone_service,2019-05-09 12:00:00,397,17553,0,0.244859110494546,,4298.01196651077
phone_service,2019-05-09 13:00:00,398,15723,57780,0.186905078088132,0.0508603070747612,2938.7085427797
phone_service,2019-05-09 14:00:00,399,14477,133660,0.236491434783644,0.0256148922741494,3423.68650136282
phone_service,2019-05-09 15:00:00,400,17467,33200,0.244658443299233,0.128718344250232,4273.4490291077
phone_service,2019-05-09 16:00:00,401,12590,80020,0.204250578323769,0.032135900788506,2571.51478109625
phone_service,2019-05-09 17:00:00,402,7577,125570,0.213580114369965,0.0128876047350579,1618.29652658122
phone_service,2019-05-09 18:00:00,403,7630,112350,0.232759211047851,0.0158073233671126,1775.9527802951
phone_service,2019-05-09 19:00:00,404,6739,28460,0.170842893449305,0.0404536282134528,1151.31025895487
phone_service,2019-05-09 20:00:00,405,3269,0,0.198586874671202,,649.180493300159
phone_service,2019-05-09 21:00:00,406,19,136280,0.20913008044549,2.91566739687725e-05,3.97347152846431
phone_service,2019-05-09 22:00:00,407,672,0,0.239095301128006,,160.67204235802
phone_service,2019-05-09 23:00:00,408,1450,0,0.181948830925456,,263.825804841911
phone_service,2019-05-10 00:00:00,409,0,0,,,
phone_service,2019-05-10 01:00:00,410,0,0,,,
phone_service,2019-05-10 02:00:00,411,0,0,,,
phone_service,2019-05-10 03:00:00,412,2004,0,0.181614608927973,,363.955676291658
phone_service,2019-05-10 04:00:00,413,3868,0,0.167818034574621,,649.120157734634
phone_service,2019-05-10 05:00:00,414,7062,58350,0.212847673300665,0.0257605872981885,1503.1302688493
phone_service,2019-05-10 06:00:00,415,6894,0,0.206195376772257,,1421.51092746794
phone_service,2019-05-10 07:00:00,416,10655,43430,0.237728034010193,0.0583235598060927,2532.99220237861
phone_service,2019-05-10 08:00:00,417,13190,255460,0.209321135232888,0.0108077420094018,2760.94577372179
phone_service,2019-05-10 09:00:00,418,14797,273740,0.213226112375824,0.0115259252751701,3155.10678482507
phone_service,2019-05-10 10:00:00,419,13917,120400,0.2188273410935,0.0252941869268957,3045.42010599824
phone_service,2019-05-10 11:00:00,420,9501,130790,0.212031785944601,0.0154026607405738,2014.51399825965
phone_service,2019-05-10 12:00:00,421,19639,224920,0.16384201871185,0.0143059461385471,3217.69340548202
phone_service,2019-05-10 13:00:00,422,16414,250410,0.183640945870155,0.0120373886247064,3014.28248551272
phone_service,2019-05-10 14:00:00,423,18799,147200,0.223274463470394,0.0285145152091028,4197.33663877994
phone_service,2019-05-10 15:00:00,424,16038,0,0.227275441316455,,3645.04352783331
phone_service,2019-05-10 16:00:00,425,10352,143450,0.206566784118997,0.0149067922565344,2138.37934919986
phone_service,2019-05-10 17:00:00,426,8113,70150,0.233653828580922,0.0270225732184892,1895.63351127702
phone_service,2019-05-10 18:00:00,427,7800,121850,0.209356881040621,0.0134015894305855,1632.98367211684
phone_service,2019-05-10 19:00:00,428,7703,85500,0.209762890596505,0.0188982870908173,1615.80354626488
phone_service,2019-05-10 20:00:00,429,2808,0,0.168401021010999,,472.870066998885
phone_service,2019-05-10 21:00:00,430,1234,0,0.201095641591952,,248.152021724469
phone_service,2019-05-10 22:00:00,431,0,119450,,,
phone_service,2019-05-10 23:00:00,432,0,0,,,
phone_service,2019-05-11 00:00:00,433,0,0,,,
phone_service,2019-05-11 01:00:00,434,2705,0,0.164312075393115,,444.464163938376
phone_service,2019-05-11 02:00:00,435,211,0,0.197064692813163,,41.5806501835774
phone_service,2019-05-11 03:00:00,436,1303,0,0.185875491848752,,242.195765878924
phone_service,2019-05-11 04:00:00,437,3432,0,0.19006040856284,,652.287322187667
phone_service,2019-05-11 05:00:00,438,7220,87390,0.210182370176438,0.0173648782775361,1517.51671267388
phone_service,2019-05-11 06:00:00,439,8718,2350,0.220775263498638,0.819029254119628,1924.71874718113
phone_service,2019-05-11 07:00:00,440,8276,126410,0.21380242165651,0.0139975384987681,1769.42884162928
phone_service,2019-05-11 08:00:00,441,14131,0,0.227168678297539,,3210.12059302252
phone_service,2019-05-11 09:00:00,442,15705,139160,0.193126157771962,0.0217953888172511,3033.04630780866
phone_service,2019-05-11 10:00:00,443,17511,263570,0.247145170285885,0.0164197711305389,4327.75907687613
phone_service,2019-05-11 11:00:00,444,15154,128320,0.195217467564898,0.0230542822902,2958.32550347846
phone_service,2019-05-11 12:00:00,445,16335,94380,0.215595257262365,0.0373145637569478,3521.74852738073
phone_service,2019-05-11 13:00:00,446,19256,220650,0.179630033006824,0.0156762108115994,3458.9559155794
phone_service,2019-05-11 14:00:00,447,10688,173790,0.214606737217068,0.0131982093755453,2293.71680737602
phone_service,2019-05-11 15:00:00,448,14596,158470,0.229645660420687,0.0211516883921269,3351.90805950035
phone_service,2019-05-11 16:00:00,449,11913,186610,0.208669560688881,0.0133212607924904,2485.88047648664
phone_service,2019-05-11 17:00:00,450,14625,271590,0.211547322997101,0.011391728704417,3093.8795988326
phone_service,2019-05-11 18:00:00,451,7560,0,0.165742401534686,,1253.01255560223
phone_service,2019-05-11 19:00:00,452,4743,139910,0.213154925304544,0.00722602966706777,1010.99381071945
phone_service,2019-05-11 20:00:00,453,2661,193080,0.190253982669871,0.00262205224717488,506.265847884527
phone_service,2019-05-11 21:00:00,454,2167,0,0.182433130582408,,395.332593972078
phone_service,2019-05-11 22:00:00,455,101,79610,0.212039274810254,0.000269011013136989,21.4159667558357
phone_service,2019-05-11 23:00:00,456,0,222690,,,
phone_service,2019-05-12 00:00:00,457,1803,53820,0.181746021520306,0.00608859302863456,327.688076801112
phone_service,2019-05-12 01:00:00,458,1386,51390,0.194637010552377,0.00524940448775237,269.766896625595
phone_service,2019-05-12 02:00:00,459,2674,23230,0.173938133968449,0.0200219789165576,465.110570231633
phone_service,2019-05-12 03:00:00,460,0,0,,,
